peliculas_yes_4_21	1	1	Hoy	hoy	rg	-
peliculas_no_1_11	16	10	de	de	sps00	preposition
peliculas_no_1_11	16	11	el	el	da0ms0	article
peliculas_no_1_11	16	12	tiempo	tiempo	ncms000	common
peliculas_no_1_11	16	13	pasado	pasar	vmp00sm	main
peliculas_no_1_11	16	14	se	se	p00cn000	-
peliculas_no_1_11	16	15	produjo	producir	vmis3s0	main
peliculas_no_1_11	16	16	una	uno	di0fs0	indefinite
peliculas_no_1_11	16	17	guerra	guerra	ncfs000	common
peliculas_no_1_11	16	18	que	que	pr0cn000	relative
peliculas_no_1_11	16	19	lo	lo	pp3cna00	personal
peliculas_no_1_11	16	20	destruyo	destruir	vmip1s0	main
peliculas_no_1_11	16	21	…	…	fz	-
peliculas_no_1_11	16	22	y	y	cc	coordinating
peliculas_no_1_11	16	23	lanzo	lanzar	vmip1s0	main
peliculas_no_1_11	16	24	a	a	sps00	preposition
peliculas_no_1_11	16	25	el	el	da0ms0	article
peliculas_no_1_11	16	26	espacio	espacio	ncms000	common
peliculas_no_1_11	16	27	"	"	fe	-
peliculas_no_1_11	16	28	la	el	da0fs0	article
peliculas_no_1_11	16	29	chispa	chispa	ncfs000	common
peliculas_no_1_11	16	30	de	de	sps00	preposition
peliculas_no_1_11	16	31	la	el	da0fs0	article
peliculas_no_1_11	16	32	vida	vida	ncfs000	common
peliculas_no_1_11	16	33	"	"	fe	-
peliculas_no_1_11	16	34	,	,	fc	-
peliculas_no_1_11	16	35	un	uno	di0ms0	indefinite
peliculas_no_1_11	16	36	cuadrado	cuadrado	ncms000	common
peliculas_no_1_11	16	37	que	que	pr0cn000	relative
peliculas_no_1_11	16	38	permite	permitir	vmip3s0	main
peliculas_no_1_11	16	39	dar	dar	vmn0000	main
peliculas_no_1_11	16	40	vida	vida	ncfs000	common
peliculas_no_1_11	16	41	a	a	sps00	preposition
peliculas_no_1_11	16	42	cualquier	cualquiera	di0cs0	indefinite
peliculas_no_1_11	16	43	dispositivo	dispositivo	ncms000	common
peliculas_no_1_11	16	44	tecnológico	tecnológico	aq0ms0	qualificative
peliculas_no_1_11	16	45	.	.	fp	-

peliculas_no_1_11	17	1	Los	el	da0mp0	article
peliculas_no_1_11	17	2	decepticons	decepticons	ncmp000	common
peliculas_no_1_11	17	3	y	y	cc	coordinating
peliculas_no_1_11	17	4	los	el	da0mp0	article
peliculas_no_1_11	17	5	transformers	transformers	ncmp000	common
peliculas_no_1_11	17	6	lucharan	luchar	vmsi3p0	main
peliculas_no_1_11	17	7	a_muerte	a_muerte	aq0cn0	qualificative
peliculas_no_1_11	17	8	por	por	sps00	preposition
peliculas_no_1_11	17	9	ellos	ellos	pp3mp000	personal
peliculas_no_1_11	17	10	para	para	sps00	preposition
peliculas_no_1_11	17	11	lograr	lograr	vmn0000	main
peliculas_no_1_11	17	12	dominar	dominar	vmn0000	main
peliculas_no_1_11	17	13	o	o	cc	coordinating
peliculas_no_1_11	17	14	salvar	salvar	vmn0000	main
peliculas_no_1_11	17	15	a	a	sps00	preposition
peliculas_no_1_11	17	16	la	el	da0fs0	article
peliculas_no_1_11	17	17	humanidad	humanidad	ncfs000	common
peliculas_no_1_11	17	18	…	…	fz	-
peliculas_no_1_11	17	19	¿	¿	fia	-
peliculas_no_1_11	17	20	Qué	qué	pt0cn000	interrogative
peliculas_no_1_11	17	21	pasara	pasar	vmsi3s0	main
peliculas_no_1_11	17	22	?	?	fit	-
peliculas_no_1_11	17	23	.	.	fp	-

peliculas_no_1_11	18	1	¿	¿	fia	-
peliculas_no_1_11	18	2	Por	por	sps00	preposition
peliculas_no_1_11	18	3	qué	qué	pt0cn000	interrogative
peliculas_no_1_11	18	4	no	no	rn	negative
peliculas_no_1_11	18	5	cuento	contar	vmip1s0	main
peliculas_no_1_11	18	6	mas	mas	ncms000	common
peliculas_no_1_11	18	7	de	de	sps00	preposition
peliculas_no_1_11	18	8	el	el	da0ms0	article
peliculas_no_1_11	18	9	argumento	argumento	ncms000	common
peliculas_no_1_11	18	10	o	o	cc	coordinating
peliculas_no_1_11	18	11	historia	historia	ncfs000	common
peliculas_no_1_11	18	12	?	?	fit	-
peliculas_no_1_11	18	13	...	...	fs	-
peliculas_no_1_11	18	14	porque	porque	cs	subordinating
peliculas_no_1_11	18	15	no	no	rn	negative
peliculas_no_1_11	18	16	hay	haber	vmip3s0	main
peliculas_no_1_11	18	17	mas	mas	ncms000	common
peliculas_no_1_11	18	18	que	que	pr0cn000	relative
peliculas_no_1_11	18	19	contar	contar	vmn0000	main
peliculas_no_1_11	18	20	.	.	fp	-

peliculas_no_1_11	19	1	Es	es	np00000	proper
peliculas_no_1_11	19	2	un	uno	di0ms0	indefinite
peliculas_no_1_11	19	3	guión	guión	ncms000	common
peliculas_no_1_11	19	4	pobre	pobre	aq0cs0	qualificative
peliculas_no_1_11	19	5	,	,	fc	-
peliculas_no_1_11	19	6	con	con	sps00	preposition
peliculas_no_1_11	19	7	diálogos	diálogo	ncmp000	common
peliculas_no_1_11	19	8	absurdos	absurdo	aq0mp0	qualificative
peliculas_no_1_11	19	9	y	y	cc	coordinating
peliculas_no_1_11	19	10	llenos	lleno	aq0mp0	qualificative
peliculas_no_1_11	19	11	de	de	sps00	preposition
peliculas_no_1_11	19	12	incongruencias	incongruencia	ncfp000	common
peliculas_no_1_11	19	13	por	por	sps00	preposition
peliculas_no_1_11	19	14	todas	todo	di0fp0	indefinite
peliculas_no_1_11	19	15	las	el	da0fp0	article
peliculas_no_1_11	19	16	partes	parte	ncfp000	common
peliculas_no_1_11	19	17	.	.	fp	-

peliculas_no_1_11	20	1	Algunos	alguno	di0mp0	indefinite
peliculas_no_1_11	20	2	ejemplos	ejemplo	ncmp000	common
peliculas_no_1_11	20	3	…	…	fz	-
peliculas_no_1_11	20	4	si	si	cs	subordinating
peliculas_no_1_11	20	5	a	a	sps00	preposition
peliculas_no_1_11	20	6	el	el	da0ms0	article
peliculas_no_1_11	20	7	principio	principio	ncms000	common
peliculas_no_1_11	20	8	un	uno	di0ms0	indefinite
peliculas_no_1_11	20	9	robot	robot	ncms000	common
peliculas_no_1_11	20	10	barrio	barrio	ncms000	common
peliculas_no_1_11	20	11	de	de	sps00	preposition
peliculas_no_1_11	20	12	el	el	da0ms0	article
peliculas_no_1_11	20	13	campo	campo	ncms000	common
peliculas_no_1_11	20	14	a	a	sps00	preposition
peliculas_no_1_11	20	15	todo	todo	di0ms0	indefinite
peliculas_no_1_11	20	16	un	uno	di0ms0	indefinite
peliculas_no_1_11	20	17	ejercito	ejercitar	vmip1s0	main
peliculas_no_1_11	20	18	,	,	fc	-
peliculas_no_1_11	20	19	¿	¿	fia	-
peliculas_no_1_11	20	20	Cómo	cómo	pt000000	interrogative
peliculas_no_1_11	20	21	luego	luego	rg	-
peliculas_no_1_11	20	22	tumban	tumbar	vmip3p0	main
peliculas_no_1_11	20	23	algunos	alguno	pi0mp000	indefinite
peliculas_no_1_11	20	24	a	a	sps00	preposition
peliculas_no_1_11	20	25	balazos	balazo	ncmp000	common
peliculas_no_1_11	20	26	?	?	fit	-
peliculas_no_1_11	20	27	...	...	fs	-
peliculas_no_1_11	20	28	y	y	cc	coordinating
peliculas_no_1_11	20	29	que	que	cs	subordinating
peliculas_no_1_11	20	30	decir	decir	vmn0000	main
peliculas_no_1_11	20	31	de	de	sps00	preposition
peliculas_no_1_11	20	32	las	el	da0fp0	article
peliculas_no_1_11	20	33	salvajadas	salvajada	ncfp000	common
peliculas_no_1_11	20	34	informáticas	informático	aq0fp0	qualificative
peliculas_no_1_11	20	35	o	o	cc	coordinating
peliculas_no_1_11	20	36	de	de	sps00	preposition
peliculas_no_1_11	20	37	las	el	da0fp0	article
peliculas_no_1_11	20	38	burradas	burrada	ncfp000	common
peliculas_no_1_11	20	39	de	de	sps00	preposition
peliculas_no_1_11	20	40	tratamiento	tratamiento	ncms000	common
peliculas_no_1_11	20	41	de	de	sps00	preposition
peliculas_no_1_11	20	42	ondas	onda	ncfp000	common
peliculas_no_1_11	20	43	…	…	fz	-

peliculas_no_1_11	21	1	Una	uno	di0fs0	indefinite
peliculas_no_1_11	21	2	película	película	ncfs000	common
peliculas_no_1_11	21	3	no	no	rn	negative
peliculas_no_1_11	21	4	solo	solo	aq0ms0	qualificative
peliculas_no_1_11	21	5	debe	deber	vmip3s0	main
peliculas_no_1_11	21	6	entretener	entretener	vmn0000	main
peliculas_no_1_11	21	7	te	te	pp2cs000	personal
peliculas_no_1_11	21	8	por	por	sps00	preposition
peliculas_no_1_11	21	9	grandes	grande	aq0cp0	qualificative
peliculas_no_1_11	21	10	efectos	efecto	ncmp000	common
peliculas_no_1_11	21	11	especiales	especial	aq0cp0	qualificative
peliculas_no_1_11	21	12	,	,	fc	-
peliculas_no_1_11	21	13	enormes	enorme	aq0cp0	qualificative
peliculas_no_1_11	21	14	diseños	diseño	ncmp000	common
peliculas_no_1_11	21	15	computerizados	computerizados	vmp00pm	main
peliculas_no_1_11	21	16	de	de	sps00	preposition
peliculas_no_1_11	21	17	robots	robot	ncmp000	common
peliculas_no_1_11	21	18	y	y	cc	coordinating
peliculas_no_1_11	21	19	peleas	pelea	ncfp000	common
peliculas_no_1_11	21	20	…	…	fz	-
peliculas_no_1_11	21	21	sino_que	sino_que	cc	coordinating
peliculas_no_1_11	21	22	debe	deber	vmip3s0	main
peliculas_no_1_11	21	23	formar	formar	vmn0000	main
peliculas_no_1_11	21	24	te	te	pp2cs000	personal
peliculas_no_1_11	21	25	en	en	sps00	preposition
peliculas_no_1_11	21	26	algo	algo	pi0cs000	indefinite
peliculas_no_1_11	21	27	,	,	fc	-
peliculas_no_1_11	21	28	o	o	cc	coordinating
peliculas_no_1_11	21	29	a	a	sps00	preposition
peliculas_no_1_11	21	30	el	el	da0ms0	article
peliculas_no_1_11	21	31	menos	menos	rg	-
peliculas_no_1_11	21	32	si	si	cs	subordinating
peliculas_no_1_11	21	33	no	no	rn	negative
peliculas_no_1_11	21	34	lo	lo	pp3cna00	personal
peliculas_no_1_11	21	35	hace	hacer	vmip3s0	main
peliculas_no_1_11	21	36	no	no	rn	negative
peliculas_no_1_11	21	37	meter	meter	vmn0000	main
peliculas_no_1_11	21	38	te	te	pp2cs000	personal
peliculas_no_1_11	21	39	ideas	idea	ncfp000	common
peliculas_no_1_11	21	40	erróneas	erróneo	aq0fp0	qualificative
peliculas_no_1_11	21	41	en	en	sps00	preposition
peliculas_no_1_11	21	42	la	el	da0fs0	article
peliculas_no_1_11	21	43	cabeza	cabeza	ncfs000	common
peliculas_no_1_11	21	44	que	que	pr0cn000	relative
peliculas_no_1_11	21	45	luego	luego	rg	-
peliculas_no_1_11	21	46	son	ser	vsip3p0	semiauxiliary
peliculas_no_1_11	21	47	difíciles	difícil	aq0cp0	qualificative
peliculas_no_1_11	21	48	de	de	sps00	preposition
peliculas_no_1_11	21	49	reparar	reparar	vmn0000	main
peliculas_no_1_11	21	50	.	.	fp	-

peliculas_no_1_11	22	1	La	la	np00000	proper
peliculas_no_1_11	22	2	recreación	recreación	ncfs000	common
peliculas_no_1_11	22	3	de	de	sps00	preposition
peliculas_no_1_11	22	4	los	el	da0mp0	article
peliculas_no_1_11	22	5	robots	robot	ncmp000	common
peliculas_no_1_11	22	6	es	ser	vsip3s0	semiauxiliary
peliculas_no_1_11	22	7	"	"	fe	-
peliculas_no_1_11	22	8	mas	mas	cc	coordinating
peliculas_no_1_11	22	9	o	o	cc	coordinating
peliculas_no_1_11	22	10	menos	menos	rg	-
peliculas_no_1_11	22	11	"	"	fe	-
peliculas_no_1_11	22	12	fiel	fiel	aq0cs0	qualificative
peliculas_no_1_11	22	13	a	a	sps00	preposition
peliculas_no_1_11	22	14	aquellos	aquel	dd0mp0	demonstrative
peliculas_no_1_11	22	15	dibujos	dibujo	ncmp000	common
peliculas_no_1_11	22	16	de	de	sps00	preposition
peliculas_no_1_11	22	17	pequeñito	pequeño	ncms00d	common
peliculas_no_1_11	22	18	…	…	fz	-
peliculas_no_1_11	22	19	salvo	salvo	sps00	preposition
peliculas_no_1_11	22	20	en	en	sps00	preposition
peliculas_no_1_11	22	21	la	el	da0fs0	article
peliculas_no_1_11	22	22	transformación	transformación	ncfs000	common
peliculas_no_1_11	22	23	de	de	sps00	preposition
peliculas_no_1_11	22	24	dispositivo	dispositivo	ncms000	common
peliculas_no_1_11	22	25	a	a	sps00	preposition
peliculas_no_1_11	22	26	robot	robot	ncms000	common
peliculas_no_1_11	22	27	,	,	fc	-
peliculas_no_1_11	22	28	que	que	pr0cn000	relative
peliculas_no_1_11	22	29	tienen	tener	vmip3p0	main
peliculas_no_1_11	22	30	ahora	ahora	rg	-
peliculas_no_1_11	22	31	mas	mas	cc	coordinating
peliculas_no_1_11	22	32	movimientos	movimiento	ncmp000	common
peliculas_no_1_11	22	33	que	que	pr0cn000	relative
peliculas_no_1_11	22	34	las	el	da0fp0	article
peliculas_no_1_11	22	35	cuentas	cuenta	ncfp000	common
peliculas_no_1_11	22	36	de	de	sps00	preposition
peliculas_no_1_11	22	37	el	el	da0ms0	article
peliculas_no_1_11	22	38	ayuntamiento	ayuntamiento	ncms000	common
peliculas_no_1_11	22	39	de	de	sps00	preposition
peliculas_no_1_11	22	40	Marbella	marbella	np00000	proper
peliculas_no_1_11	22	41	con	con	sps00	preposition
peliculas_no_1_11	22	42	el	el	da0ms0	article
peliculas_no_1_11	22	43	GIL	gil	np00000	proper
peliculas_no_1_11	22	44	en	en	sps00	preposition
peliculas_no_1_11	22	45	el	el	da0ms0	article
peliculas_no_1_11	22	46	poder	poder	ncms000	common
peliculas_no_1_11	22	47	.	.	fp	-

peliculas_no_1_11	23	1	Sobre	sobre	sps00	preposition
peliculas_no_1_11	23	2	los	el	da0mp0	article
peliculas_no_1_11	23	3	actores	actor	ncmp000	common
peliculas_no_1_11	23	4	poco	poco	rg	-
peliculas_no_1_11	23	5	que	que	cs	subordinating
peliculas_no_1_11	23	6	destacar	destacar	vmn0000	main
peliculas_no_1_11	23	7	,	,	fc	-
peliculas_no_1_11	23	8	tampoco	tampoco	rg	-
peliculas_no_1_11	23	9	tienen	tener	vmip3p0	main
peliculas_no_1_11	23	10	mucho	mucho	rg	-
peliculas_no_1_11	23	11	dialogo	dialogar	vmip1s0	main
peliculas_no_1_11	23	12	en	en	sps00	preposition
peliculas_no_1_11	23	13	el	el	da0ms0	article
peliculas_no_1_11	23	14	que	que	pr0cn000	relative
peliculas_no_1_11	23	15	lucir	lucir	vmn0000	main
peliculas_no_1_11	23	16	se	se	pp3cn000	personal
peliculas_no_1_11	23	17	ni	ni	cc	coordinating
peliculas_no_1_11	23	18	situaciones	situación	ncfp000	common
peliculas_no_1_11	23	19	melodramáticas	melodramático	aq0fp0	qualificative
peliculas_no_1_11	23	20	que	que	pr0cn000	relative
peliculas_no_1_11	23	21	les	le	pp3cpd00	personal
peliculas_no_1_11	23	22	permitan	permitir	vmsp3p0	main
peliculas_no_1_11	23	23	pelear	pelear	vmn0000	main
peliculas_no_1_11	23	24	por	por	sps00	preposition
peliculas_no_1_11	23	25	un	uno	di0ms0	indefinite
peliculas_no_1_11	23	26	Oscar	oscar	np00000	proper
peliculas_no_1_11	23	27	…	…	fz	-
peliculas_no_1_11	23	28	imposible	imposible	aq0cs0	qualificative
peliculas_no_1_11	23	29	destacar	destacar	vmn0000	main
peliculas_no_1_11	23	30	a	a	sps00	preposition
peliculas_no_1_11	23	31	ninguno	ninguno	pi0ms000	indefinite
peliculas_no_1_11	23	32	.	.	fp	-

peliculas_no_1_11	24	1	Si	si	cs	subordinating
peliculas_no_1_11	24	2	quieres	querer	vmip2s0	main
peliculas_no_1_11	24	3	derrochar	derrochar	vmn0000	main
peliculas_no_1_11	24	4	el	el	da0ms0	article
peliculas_no_1_11	24	5	dinero	dinero	ncms000	common
peliculas_no_1_11	24	6	,	,	fc	-
peliculas_no_1_11	24	7	ya	ya	rg	-
peliculas_no_1_11	24	8	sabes	saber	vmip2s0	main
peliculas_no_1_11	24	9	a_donde	a_donde	rg	-
peliculas_no_1_11	24	10	ir	ir	vmn0000	main
peliculas_no_1_11	24	11	…	…	fz	-

peliculas_no_2_25	1	1	Una	1	z	-
peliculas_no_2_25	1	2	(	(	fpa	-
peliculas_no_2_25	1	3	la	el	da0fs0	article
peliculas_no_2_25	1	4	que	que	pr0cn000	relative
peliculas_no_2_25	1	5	esto	este	pd0ns000	demonstrative
peliculas_no_2_25	1	6	suscribe	suscribir	vmip3s0	main
peliculas_no_2_25	1	7	)	)	fpt	-
peliculas_no_2_25	1	8	,	,	fc	-
peliculas_no_2_25	1	9	que	que	pr0cn000	relative
peliculas_no_2_25	1	10	ha	haber	vaip3s0	auxiliary
peliculas_no_2_25	1	11	visto	ver	vmp00sm	main
peliculas_no_2_25	1	12	toda	todo	di0fs0	indefinite
peliculas_no_2_25	1	13	la	el	da0fs0	article
peliculas_no_2_25	1	14	saga	saga	ncfs000	common
peliculas_no_2_25	1	15	cinematografica	cinematografica	aq0fs0	qualificative
peliculas_no_2_25	1	16	de	de	sps00	preposition
peliculas_no_2_25	1	17	Hannibal_Lecter	hannibal_lecter	np00000	proper
peliculas_no_2_25	1	18	,	,	fc	-
peliculas_no_2_25	1	19	no	no	rn	negative
peliculas_no_2_25	1	20	podía	poder	vmii3s0	main
peliculas_no_2_25	1	21	dejar	dejar	vmn0000	main
peliculas_no_2_25	1	22	de	de	sps00	preposition
peliculas_no_2_25	1	23	ver	ver	vmn0000	main
peliculas_no_2_25	1	24	su	su	dp3cs0	possessive
peliculas_no_2_25	1	25	precuela	prece	ncfs00d	common
peliculas_no_2_25	1	26	.	.	fp	-

peliculas_no_2_25	2	1	Y	y	np00000	proper
peliculas_no_2_25	2	2	que	que	pr0cn000	relative
peliculas_no_2_25	2	3	conste	constar	vmsp3s0	main
peliculas_no_2_25	2	4	,	,	fc	-
peliculas_no_2_25	2	5	que	que	pr0cn000	relative
peliculas_no_2_25	2	6	he	haber	vaip1s0	auxiliary
peliculas_no_2_25	2	7	visto	ver	vmp00sm	main
peliculas_no_2_25	2	8	toda	todo	di0fs0	indefinite
peliculas_no_2_25	2	9	la	el	da0fs0	article
peliculas_no_2_25	2	10	saga	saga	ncfs000	common
peliculas_no_2_25	2	11	,	,	fc	-
peliculas_no_2_25	2	12	con	con	sps00	preposition
peliculas_no_2_25	2	13	un	uno	di0ms0	indefinite
peliculas_no_2_25	2	14	especial	especial	aq0cs0	qualificative
peliculas_no_2_25	2	15	intéres	intéres	ncmp000	common
peliculas_no_2_25	2	16	,	,	fc	-
peliculas_no_2_25	2	17	pues	pues	cs	subordinating
peliculas_no_2_25	2	18	el	el	da0ms0	article
peliculas_no_2_25	2	19	Sr_Lecter	sr_lecter	np00000	proper
peliculas_no_2_25	2	20	,	,	fc	-
peliculas_no_2_25	2	21	forma_parte	formar_parte	vmip3s0	main
peliculas_no_2_25	2	22	de	de	sps00	preposition
peliculas_no_2_25	2	23	un	uno	di0ms0	indefinite
peliculas_no_2_25	2	24	universo	universo	ncms000	common
peliculas_no_2_25	2	25	de	de	sps00	preposition
peliculas_no_2_25	2	26	personajes	personaje	ncmp000	common
peliculas_no_2_25	2	27	,	,	fc	-
peliculas_no_2_25	2	28	que	que	cs	subordinating
peliculas_no_2_25	2	29	me	me	pp1cs000	personal
peliculas_no_2_25	2	30	atrae	atraer	vmip3s0	main
peliculas_no_2_25	2	31	especialmente	especialmente	rg	-
peliculas_no_2_25	2	32	.	.	fp	-

peliculas_no_2_25	3	1	Y	y	cc	coordinating
peliculas_no_2_25	3	2	,	,	fc	-
peliculas_no_2_25	3	3	aún_así	aún_así	rg	-
peliculas_no_2_25	3	4	,	,	fc	-
peliculas_no_2_25	3	5	no	no	rn	negative
peliculas_no_2_25	3	6	ha	haber	vaip3s0	auxiliary
peliculas_no_2_25	3	7	sido	ser	vsp00sm	semiauxiliary
peliculas_no_2_25	3	8	la	el	da0fs0	article
peliculas_no_2_25	3	9	expectación	expectación	ncfs000	common
peliculas_no_2_25	3	10	la	el	da0fs0	article
peliculas_no_2_25	3	11	que	que	pr0cn000	relative
peliculas_no_2_25	3	12	ha	haber	vaip3s0	auxiliary
peliculas_no_2_25	3	13	precedido	preceder	vmp00sm	main
peliculas_no_2_25	3	14	mi	mi	dp1css	possessive
peliculas_no_2_25	3	15	ánimo	ánimo	ncms000	common
peliculas_no_2_25	3	16	a	a	sps00	preposition
peliculas_no_2_25	3	17	el	el	da0ms0	article
peliculas_no_2_25	3	18	ver	ver	vmn0000	main
peliculas_no_2_25	3	19	esta	este	dd0fs0	demonstrative
peliculas_no_2_25	3	20	película	película	ncfs000	common
peliculas_no_2_25	3	21	,	,	fc	-
peliculas_no_2_25	3	22	sino	sino	cc	coordinating
peliculas_no_2_25	3	23	un	uno	di0ms0	indefinite
peliculas_no_2_25	3	24	sentimiento	sentimiento	ncms000	common
peliculas_no_2_25	3	25	de	de	sps00	preposition
peliculas_no_2_25	3	26	cautela	cautela	ncfs000	common
peliculas_no_2_25	3	27	.	.	fp	-

peliculas_no_2_25	4	1	He	he	np00000	proper
peliculas_no_2_25	4	2	dicho	decir	vmp00sm	main
peliculas_no_2_25	4	3	cautela	cautela	ncfs000	common
peliculas_no_2_25	4	4	?	?	fit	-

peliculas_no_2_25	5	1	Bueno	bueno	i	-
peliculas_no_2_25	5	2	,	,	fc	-
peliculas_no_2_25	5	3	tal_vez	tal_vez	rg	-
peliculas_no_2_25	5	4	,	,	fc	-
peliculas_no_2_25	5	5	sería	ser	vsic1s0	semiauxiliary
peliculas_no_2_25	5	6	más	más	rg	-
peliculas_no_2_25	5	7	acertado	acertar	vmp00sm	main
peliculas_no_2_25	5	8	decir	decir	vmn0000	main
peliculas_no_2_25	5	9	profunda	profundo	aq0fs0	qualificative
peliculas_no_2_25	5	10	desconfianza	desconfianza	ncfs000	common
peliculas_no_2_25	5	11	.	.	fp	-

peliculas_no_2_25	6	1	Y	y	cc	coordinating
peliculas_no_2_25	6	2	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	6	3	,	,	fc	-
peliculas_no_2_25	6	4	que	que	cs	subordinating
peliculas_no_2_25	6	5	,	,	fc	-
peliculas_no_2_25	6	6	señores	señor	ncmp000	common
peliculas_no_2_25	6	7	,	,	fc	-
peliculas_no_2_25	6	8	cada	cada	di0cs0	indefinite
peliculas_no_2_25	6	9	vez	vez	ncfs000	common
peliculas_no_2_25	6	10	soy	ser	vsip1s0	semiauxiliary
peliculas_no_2_25	6	11	más	más	rg	-
peliculas_no_2_25	6	12	crítica	crítica	ncfs000	common
peliculas_no_2_25	6	13	con	con	sps00	preposition
peliculas_no_2_25	6	14	la	el	da0fs0	article
peliculas_no_2_25	6	15	industria	industria	ncfs000	common
peliculas_no_2_25	6	16	de	de	sps00	preposition
peliculas_no_2_25	6	17	el	el	da0ms0	article
peliculas_no_2_25	6	18	cine	cine	ncms000	common
peliculas_no_2_25	6	19	.	.	fp	-

peliculas_no_2_25	7	1	Puede	poder	vmip3s0	main
peliculas_no_2_25	7	2	parecer	parecer	vmn0000	main
peliculas_no_2_25	7	3	una	uno	di0fs0	indefinite
peliculas_no_2_25	7	4	ironía	ironía	ncfs000	common
peliculas_no_2_25	7	5	,	,	fc	-
peliculas_no_2_25	7	6	partiendo	partir	vmg0000	main
peliculas_no_2_25	7	7	de	de	sps00	preposition
peliculas_no_2_25	7	8	una	uno	di0fs0	indefinite
peliculas_no_2_25	7	9	confesa	confeso	ncfs000	common
peliculas_no_2_25	7	10	amante	amante	aq0cs0	qualificative
peliculas_no_2_25	7	11	de	de	sps00	preposition
peliculas_no_2_25	7	12	la	el	da0fs0	article
peliculas_no_2_25	7	13	serie	serie	ncfs000	common
peliculas_no_2_25	7	14	B	b	np00000	proper
peliculas_no_2_25	7	15	,	,	fc	-
peliculas_no_2_25	7	16	cuyos	cuyo	pr0mp000	relative
peliculas_no_2_25	7	17	precepctos	precepctos	ncmp000	common
peliculas_no_2_25	7	18	de	de	sps00	preposition
peliculas_no_2_25	7	19	baja	bajo	aq0fs0	qualificative
peliculas_no_2_25	7	20	calidad	calidad	ncfs000	common
peliculas_no_2_25	7	21	han	haber	vaip3p0	auxiliary
peliculas_no_2_25	7	22	sido	ser	vsp00sm	semiauxiliary
peliculas_no_2_25	7	23	,	,	fc	-
peliculas_no_2_25	7	24	érroneamente	érroneamente	rg	-
peliculas_no_2_25	7	25	o	o	cc	coordinating
peliculas_no_2_25	7	26	no	no	rn	negative
peliculas_no_2_25	7	27	,	,	fc	-
peliculas_no_2_25	7	28	su	su	dp3cs0	possessive
peliculas_no_2_25	7	29	carta	carta	ncfs000	common
peliculas_no_2_25	7	30	de	de	sps00	preposition
peliculas_no_2_25	7	31	presentación	presentación	ncfs000	common
peliculas_no_2_25	7	32	.	.	fp	-

peliculas_no_2_25	8	1	Pero	pero	np00000	proper
peliculas_no_2_25	8	2	,	,	fc	-
peliculas_no_2_25	8	3	por	por	sps00	preposition
peliculas_no_2_25	8	4	eso	ese	pd0ns000	demonstrative
peliculas_no_2_25	8	5	mismo	mismo	aq0ms0	qualificative
peliculas_no_2_25	8	6	,	,	fc	-
peliculas_no_2_25	8	7	por	por	sps00	preposition
peliculas_no_2_25	8	8	que	que	cs	subordinating
peliculas_no_2_25	8	9	son	ser	vsip3p0	semiauxiliary
peliculas_no_2_25	8	10	productos	producto	aq0mp0	qualificative
peliculas_no_2_25	8	11	sin	sin	sps00	preposition
peliculas_no_2_25	8	12	ningun	ningun	rg	-
peliculas_no_2_25	8	13	alarde	alarde	ncms000	common
peliculas_no_2_25	8	14	,	,	fc	-
peliculas_no_2_25	8	15	y	y	cc	coordinating
peliculas_no_2_25	8	16	aún	aun	rg	-
peliculas_no_2_25	8	17	siendo	ser	vsg0000	semiauxiliary
peliculas_no_2_25	8	18	de	de	sps00	preposition
peliculas_no_2_25	8	19	bajo	bajo	sps00	preposition
peliculas_no_2_25	8	20	presupuesto	presupuesto	ncms000	common
peliculas_no_2_25	8	21	,	,	fc	-
peliculas_no_2_25	8	22	salen	salir	vmip3p0	main
peliculas_no_2_25	8	23	joyitas	joya	ncfp00d	common
peliculas_no_2_25	8	24	interesantes	interesante	aq0cp0	qualificative
peliculas_no_2_25	8	25	.	.	fp	-

peliculas_no_2_25	9	1	Lo	el	da0ns0	article
peliculas_no_2_25	9	2	que	que	pr0cn000	relative
peliculas_no_2_25	9	3	no	no	rn	negative
peliculas_no_2_25	9	4	me	me	pp1cs000	personal
peliculas_no_2_25	9	5	cuela	colar	vmip3s0	main
peliculas_no_2_25	9	6	,	,	fc	-
peliculas_no_2_25	9	7	y	y	cc	coordinating
peliculas_no_2_25	9	8	,	,	fc	-
peliculas_no_2_25	9	9	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	9	10	más	más	rg	-
peliculas_no_2_25	9	11	,	,	fc	-
peliculas_no_2_25	9	12	me	me	pp1cs000	personal
peliculas_no_2_25	9	13	provoca	provocar	vmip3s0	main
peliculas_no_2_25	9	14	mucho	mucho	di0ms0	indefinite
peliculas_no_2_25	9	15	rechazo	rechazo	ncms000	common
peliculas_no_2_25	9	16	,	,	fc	-
peliculas_no_2_25	9	17	es	ser	vsip3s0	semiauxiliary
peliculas_no_2_25	9	18	la	el	da0fs0	article
peliculas_no_2_25	9	19	industria	industria	ncfs000	common
peliculas_no_2_25	9	20	en	en	sps00	preposition
peliculas_no_2_25	9	21	sí	sí	pp3cno00	personal
peliculas_no_2_25	9	22	,	,	fc	-
peliculas_no_2_25	9	23	que	que	pr0cn000	relative
peliculas_no_2_25	9	24	rueda	rodar	vmip3s0	main
peliculas_no_2_25	9	25	películas	película	ncfp000	common
